,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster
244,081221627X,"Aeschylus, 1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides",Aeschylus,University of Pennsylvania Press,4.02,178,3,1997,0
245,0226307646,"The Complete Greek Tragedies, Volume 1: Aeschylus",Aeschylus,University of Chicago Press,4.1,358,8,1992,1
246,0521539811,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,Cambridge University Press,3.97,95,3,2004,0
247,1400041929,"The Oresteia: Agamemnon, Choephoroe & Eumenides (Everyman's Library, No. 260)",Aeschylus,Everyman's Library,4.02,127,8,2004,0
248,0486292428,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus,Dover Publications,4.02,151,8,1996,0
249,1419150014,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus,Kessinger Publishing,4.1,208,0,2004,0
250,0452011671,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles,Plume,3.98,288,46,1996,1
251,0451527844,The Complete Plays,Sophocles,New American Library,4.27,420,41,2001,1
252,0140444254,"The Three Theban Plays: Antigone, Oedipus the King, Oedipus at Colonus",Sophocles,Penguin Books,3.98,430,291,2000,2
253,0872205851,Theban Plays,Sophocles,"Hackett Publishing Company, Inc.",3.98,304,8,2003,1
254,0679431322,"The Theban Plays (Everyman's Library, #93)",Sophocles,Alfred A. Knopf,3.98,223,3,1994,0
255,0192835882,Antigone; Oedipus the King; Electra,Sophocles,Oxford University Press,3.94,178,200,1998,2
256,1416500332,Oedipus the King,Sophocles,Simon  Schuster,3.7,144,58,2005,0
257,0415907446,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes,Routledge,3.91,256,8,1996,1
258,0812234561,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes,University of Pennsylvania Press,3.83,336,0,1998,1
259,0872203611,Clouds/Wasps/Birds (Aristophanes 1),Aristophanes,"Hackett Publishing Company, Inc.",3.79,480,0,1998,3
260,0140448144,Lysistrata and Other Plays,Aristophanes,Penguin Classics,3.95,241,121,2003,1
261,1585100870,Acharnians,Aristophanes,Focus Publishing/R. Pullins Company,3.45,96,1,2003,0
262,0156027658,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes,Harcourt,4.03,400,2,2003,1
263,0198721595,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,Oxford University Press,4.07,376,3,1995,1
264,0198140819,Peace,Aristophanes,"Oxford University Press, USA",3.59,408,14,1999,1
265,0316156507,The Night Gardener,George Pelecanos,Little Brown and Company,3.64,372,361,2006,2
266,1576751724,Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,Berrett-Koehler Publishers,3.46,176,12,2001,0
267,1862076650,Money to Burn,Ricardo Piglia,Granta UK,3.75,209,12,2004,0
268,1565480848,The Confessions (Works of Saint Augustine 1),Augustine of Hippo,New City Press,3.92,416,24,2002,1
269,1565481240,The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo,New City Press,4.05,144,23,1999,0
270,0520227573,Augustine of Hippo: A Biography,Peter R.L. Brown,University of California Press,4.27,576,97,2000,3
271,0872201864,"Confessions, Books 1-13",Augustine of Hippo,Hackett Publ. Co Inc,3.78,296,9,1993,1
272,0143035983,Saint Augustine,Garry Wills,Penguin Books,3.54,176,30,2005,0
273,0192854526,Augustine: A Very Short Introduction,Henry Chadwick,"Oxford University Press, USA",3.72,144,33,2001,0
274,1565482018,On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo,New City Press,3.94,540,3,2004,3
275,0060934913,Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,Ecco Press,4.08,302,266,2001,2
276,0156001268,The Metamorphoses of Ovid,Ovid,Harcourt Brace,4.05,559,63,1995,3
277,0806128941,Ovid's Metamorphoses: Books 1-5,Ovid,University of Oklahoma Press,4.26,584,16,1998,3
278,0520242602,The Poems of Exile: Tristia and the Black Sea Letters,Ovid,University of California Press,4.11,451,16,2005,3
279,0674990471,"Metamorphoses: Volume 2, Books IX-XV",Ovid,Harvard University Press,4.53,499,4,1985,3
280,0814326110,Practice! Practice!: A Latin Via Ovid Workbook (Revised Ed.),Norma Goldman,Wayne State University Press,4.08,152,0,1995,0
281,069101597X,Dionysiac Poetics and Euripides' Bacchae,Charles Segal,Princeton University Press,4.62,440,0,1997,3
282,0195143108,Antigone,Sophocles,Oxford University Press,3.65,197,5,2007,0
283,0130158852,Object-Oriented Programming in C++,Richard Johnsonbaugh,Prentice Hall,4.07,640,0,1999,3
284,0226301192,"Love, Sex & Tragedy: How the Ancient World Shapes Our Lives",Simon Goldhill,University of Chicago Press,3.78,345,16,2005,1
285,0521315794,Reading Greek Tragedy,Simon Goldhill,Cambridge University Press,4.12,302,3,1986,1
286,0521011760,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,Cambridge University Press,3.4,334,1,2002,1
287,0521479347,Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,Cambridge University Press,3.73,212,0,1995,0
288,1585424838,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,Tarcher,3.42,408,218,2006,2
289,0767907434,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck,Three Rivers Press (CA),4.06,336,167,2003,1
290,0393061310,"Guns, Germs and Steel: The Fates of Human Societies",Jared Diamond,W.W. Norton,4.03,518,406,2005,2
291,0865475091,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,North Point Press,3.87,256,61,1997,1
292,0515142395,Born to Be Wild,Catherine Coulter,Jove,3.78,354,117,2006,1
293,037582538X,Wild About Books,Judy Sierra,Alfred A. Knopf Books for Young Readers,4.17,40,380,2004,2
294,0140268685,"The History of Sexuality, Volume 1: The Will to Knowledge",Michel Foucault,Penguin,4.04,168,29,1998,0
295,0140137343,"The History of Sexuality, Volume 2: The Use of Pleasure",Michel Foucault,Penguin,4.08,304,2,1998,1
296,014025157X,The Making of Pride and Prejudice,Sue Birtwistle,Penguin Books Ltd,4.45,128,100,1995,0
297,0143036238,Pride & Prejudice,Jane Austen,Penguin Books,4.26,392,214,2005,2
298,0375752676,Iceland: Land of the Sagas,David  Roberts,Villard,3.71,160,40,1998,0
299,067978361X,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov,Modern Library,4.01,288,137,2001,1
300,0898868092,The Avalanche Handbook,David McClung,Mountaineers Books,4.09,342,1,2006,1
301,1402714580,"Little Women (Little Women, #1)",Louisa May Alcott,Sterling,4.08,536,132,2004,3
302,0743487605,A Tale of Two Cities,Charles Dickens,Simon  Schuster,3.84,496,28,2004,3
303,158663352X,A Tale of Two Cities: Charles Dickens,SparkNotes,Spark Publishing,4.0,96,1,2002,0
304,067179227X,Den of Thieves,James B. Stewart,Simon  Schuster,4.16,592,219,1992,3
305,1405228180,"Den of Thieves (Cat Royal, #3)",Julia Golding,Egmont Books Ltd,4.21,416,61,2007,1
306,0670030775,Charles Dickens,Jane Smiley,Viking,3.82,224,81,2002,0
307,0465031269,Why Is Sex Fun? The Evolution of Human Sexuality (Science Masters),Jared Diamond,Basic Books,3.71,176,281,1998,2
308,0060183071,The Third Chimpanzee: The Evolution & Future of the Human Animal,Jared Diamond,HarperCollins Publishers,4.06,407,1,1992,1
309,0822533898,J.K.Rowling,Colleen Sexton,Lerner Publications,3.85,112,10,2005,0
310,043932162X,Harry Potter Schoolbooks Box Set: Two Classic Books from the Library of Hogwarts School of Witchcraft and Wizardry,J.K. Rowling,Arthur A. Levine,4.4,240,140,2001,1
311,0826452329,J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,Bloomsbury Academic,3.59,96,9,2001,0
312,0765342510,The Santaroga Barrier,Frank Herbert,Tor Books,3.66,256,87,2002,1
313,0765342537,"The Dosadi Experiment (ConSentiency Universe, #2)",Frank Herbert,Tor Books,3.81,320,153,2002,1
314,0765342529,The Eyes of Heisenberg,Frank Herbert,Tor Books,3.43,192,77,2002,0
315,1420927620,The Ecclesiazusae (or Women in Council),Aristophanes,Digireads.com,3.76,80,16,2006,0
316,1420926713,The Frogs,Aristophanes,Digireads.com,3.81,88,1,2005,0
317,0521834341,"Myths of the Underworld Journey: Plato, Aristophanes, and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III,Cambridge University Press,4.0,276,0,2004,1
318,1853991147,Aristophanes and His Theatre of the Absurd,Paul Anthony Cartledge,Bristol Classical Press,3.86,127,1,1991,0
319,0394757653,The Simple Art of Murder,Raymond Chandler,Vintage Crime/Black Lizard,4.15,384,163,1988,1
320,0812970403,An Evening of Long Goodbyes,Paul Murray,Random House Trade Paperbacks,3.61,448,130,2005,3
321,0452286875,The Long Goodbye: Memories of My Father,Patti   Davis,Plume Books,3.82,205,31,2005,0
322,1421501562,Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada,VIZ Media LLC,3.97,196,12,2005,0
323,067003472X,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,Viking Books,3.89,448,334,2006,2
324,068482471X,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,Simon  Schuster,4.04,588,241,1996,3
325,0142003840,Freedom Evolves,Daniel C. Dennett,Penguin,3.83,368,88,2004,1
326,0465073514,Kinds of Minds: Towards an Understanding of Consciousness,Daniel C. Dennett,Basic Books,3.82,192,63,1997,0
327,0387987207,"Leaps of Faith: Science, Miracles & the Search for Supernatural Consolation",Nicholas Humphrey,Copernicus Books,3.61,244,3,1999,1
328,0553345842,The Mind’s I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter,Bantam Books,4.14,512,92,1985,3
329,0553103741,The Illustrated A Brief History of Time,Stephen Hawking,Bantam Books,4.17,256,64,1996,1
330,0465081983,Stephen Hawking's Universe: The Cosmos Explained,David Filkin,Basic Books,4.29,304,22,1998,1
331,039332446X,The Future of Spacetime,Stephen Hawking,W. W. Norton  Company,3.94,224,10,2003,0
332,0380707632,Stephen Hawking's Universe,John Boslough,Avon,4.02,160,31,1989,0
333,0691050848,The Nature of Space and Time,Stephen Hawking,Princeton University Press,4.09,152,40,2000,0
334,0060977108,The Physics of Star Trek,Lawrence M. Krauss,ReganBooks,3.83,188,179,1996,0
335,0713484071,Falconry & Hawking,Phillip Glasier,Batsford,4.31,352,5,2006,1
336,0452282314,The Art of Nonfiction: A Guide for Writers and Readers,Ayn Rand,New American Library,3.96,192,40,2001,0
337,0446618764,"The 36-Hour Day: A Family Guide to Caring for Persons with Alzheimer Disease, Related Dementing Illnesses, and Memory Loss in Later Life",Nancy L. Mace,Grand Central Life & Style,4.24,624,6,2006,3
338,1400051576,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Thom Hartmann,Broadway Books,4.22,400,137,2004,1
339,0312425023,Specimen Days,Michael Cunningham,Picador USA,3.58,336,448,2006,2
340,0316172324,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,"Little, Brown and Company",3.93,277,356,2005,2
341,0743422074,Blink-182: Tales from Beneath Your Mom,Mark Hoppus,MTV Books,4.38,112,22,2001,0
342,0192832972,Jane Austen's Letters,Jane Austen,"Oxford University Press, USA",4.16,672,69,1997,3
343,097212179X,Tea with Jane Austen,Kim Wilson,Jones Books,3.78,128,109,2004,0
344,0743564367,The Old Man and the Sea,Ernest Hemingway,Simon  Schuster Audio,3.77,3,79,2006,0
345,0140435824,Flaubert in Egypt: A Sensibility on Tour,Gustave Flaubert,Penguin Books (Penguin Classics),3.62,230,31,1996,0
346,0192836226,A Sentimental Education,Gustave Flaubert,Oxford University Press,3.83,464,7,2000,3
347,0140448004,Three Tales,Gustave Flaubert,Penguin Classics,3.68,110,154,2005,0
348,0140447970,Sentimental Education,Gustave Flaubert,Penguin Classics,3.83,460,395,2004,2
349,0226735192,The Family Idiot 5: Gustave Flaubert 1821-1857,Jean-Paul Sartre,University of Chicago Press,4.0,632,1,1994,3
350,1574671324,The John Adams Reader: Eseential Writings on an American Composer,Thomas May,Amadeus,3.48,455,5,2006,3
351,0142437115,The Letters of John and Abigail Adams,Abigail Adams,Penguin Classics,4.14,512,28,2003,3
352,0393311333,Passionate Sage: The Character and Legacy of John Adams,Joseph J. Ellis,W. W. Norton  Company,4.06,288,80,2001,1
353,0142437786,The Portable John Adams,John  Adams,Penguin Books,4.17,533,1,2004,3
354,076455302X,Sex For Dummies,Ruth Westheimer,For Dummies,3.65,432,0,2000,1
355,0471773867,Baby Signing For Dummies,Jennifer Watson,John Wiley & Sons,3.64,257,9,2006,1
356,0684842238,On Death and Dying,Elisabeth Kübler-Ross,Scribner,4.16,288,10,1997,1
357,0684839377,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler-Ross,Scribner,4.07,192,7,1997,0
358,0072920963,The Last Dance: Encountering Death and Dying,Lynne Ann DeSpelder,McGraw-Hill Humanities/Social Sciences/Languages,3.78,664,13,2004,3
359,0938497197,"Mahatma Gandhi and His Myths: Civil Disobedience, Nonviolence, and Satyagraha in the Real World (Plus Why It's Gandhi, Not Ghandi)",Mark Shepard,Simple Productions,3.62,46,7,2002,0
360,0671708635,The Seven Habits of Highly Effective People,Stephen R. Covey,Free Press,4.11,368,237,1990,2
361,0743250974,The The 7 Habits of Highly Effective People Personal Workbook,Stephen R. Covey,Simon  Schuster,4.24,192,121,2004,0
362,0671887173,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,Stephen R. Covey,Simon  Schuster,3.91,384,27,1994,1
363,0915811235,Secret of the Peaceful Warrior,Dan Millman,HJ Kramer,4.16,32,14,1992,0
364,0306814552,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson,Da Capo Press,3.67,344,26,2005,1
365,140009691X,The Complete Stories of Truman Capote,Truman Capote,Vintage,4.2,320,221,2005,2
366,0345478207,"Murder at The Washington Tribune (Capital Crimes, #21)",Margaret Truman,Ballantine Books,3.58,384,79,2006,1
367,0449007383,"Murder at Ford's Theatre (Capital Crimes, #19)",Margaret Truman,Fawcett,3.74,376,69,2003,1
368,073933364X,In Cold Blood,Truman Capote,Random House Audio,4.07,15,135,2006,0
369,0684868768,"Emergence: The Connected Lives of Ants, Brains, Cities, and Software",Steven Johnson,Scribner,3.96,288,200,2002,2
370,0813527406,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,Rutgers University Press,4.02,344,5,2000,1
371,0684842572,The Ghost Stories of Edith Wharton,Edith Wharton,Scribner,3.89,303,184,1997,2
372,0486420493,The House of Mirth,Edith Wharton,Dover Publications,3.95,272,62,2002,1
373,0440802504,The Witches of Worm,Zilpha Keatley Snyder,Dell Yearling,3.69,183,12,1991,0
374,0307236013,The Deeper Meaning of Liff,Douglas Adams,Three Rivers Press,3.93,192,85,2005,0
375,1597770078,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,Phoenix Audio,3.98,6,15,2005,0
376,0618056998,The Letters of J.R.R. Tolkien,J.R.R. Tolkien,Mariner Books,4.15,502,175,2000,3
377,0618009361,Farmer Giles of Ham,J.R.R. Tolkien,Houghton Mifflin Harcourt,3.85,127,229,1999,2
378,0670910619,Matthew Flinders' Cat,Bryce Courtenay,Viking,3.81,611,161,2002,3
379,0140271570,"Solomon's Song (The Potato Factory, #3)",Bryce Courtenay,Penguin Books Australia Ltd.,4.01,671,134,2001,3
380,0815319665,Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson,Routledge,3.68,320,2,2002,1
381,0761452427,The Bone Collector's Son,Paul Yee,Two Lions,3.29,137,19,2004,0
382,9626343583,Moby Dick,Herman Melville,Naxos Audiobooks,3.5,25,17,2005,0
383,0763630187,Moby-Dick,Jan Needle,Candlewick Press,3.71,192,16,2006,0
384,0415247713,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey,Routledge,3.61,208,7,2003,0
385,0192781537,Moby Dick: or The White Whale (Oxford Illustrated Classics),Geraldine McCaughrean,"Oxford University Press, USA",3.82,104,5,1998,0
386,0919123708,Melville's Moby Dick: An American Nekyia (Studies in Jungian Psychology by Jungian Analysts),Edward F. Edinger,Inner City Books,3.96,156,4,2004,0
387,019274156X,"Moby Dick: Or, the White Whale (Oxford Illustrated Classics Series)",Geraldine McCaughrean,"Oxford University Press, USA",3.82,102,0,1997,0
388,0252063023,Melville and the politics of identity: From *King Lear* to *Moby-Dick*,Julian Markels,University of Illinois Press,3.33,164,0,1993,0
389,0700607420,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",Elizabeth A. Schultz,University Press of Kansas,4.21,400,1,1995,1
390,0515139734,"Double Tap (Paul Madriani, #8)",Steve Martini,Jove Books,3.92,401,159,2005,1
391,0515121495,The List,Steve Martini,Jove,3.96,451,142,1997,3
392,1854583522,Teaching English Abroad,Susan  Griffith,Vacation Work Publications,3.5700000000000003,576,6,2007,3
393,0674996232,The Shield. Catalogue of Women. Other Fragments. (Hesiod II),Hesiod,Harvard University Press,4.0,434,1,2007,3
394,0393977617,Death and the King's Horseman,Wole Soyinka,W. W. Norton & Company,3.76,254,30,2002,1
395,0812970756,Selected Stories,H.G. Wells,Modern Library,3.93,432,11,2004,1
396,0141441119,Tono-Bungay,H.G. Wells,Penguin Classics,3.43,414,111,2005,1
397,0307264890,The Name of the Rose (Everyman's Library (Cloth)),Umberto Eco,Everyman's Library,4.12,560,113,2006,3
398,0824512596,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,Crossroad,4.34,120,416,1992,2
399,1400083117,Blood Done Sign My Name: A True Story,Timothy B. Tyson,Broadway Books,4.15,368,406,2005,2
400,0156001411,The Gospel According to Jesus Christ,José Saramago,Harcourt,4.29,377,109,1994,1
401,0156013037,The Tale of the Unknown Island,José Saramago,Mariner Books,3.89,64,247,2000,0
402,0156005204,Baltasar and Blimunda,José Saramago,Mariner Books,3.93,346,288,1998,2
403,0156004011,The Stone Raft,José Saramago,Mariner Books,3.8,292,30,1996,1
404,1860465021,The Year of the Death of Ricardo Reis,José Saramago,Vintage Classics,4.02,384,196,1998,2
405,0156006243,The History of the Siege of Lisbon,José Saramago,Mariner Books,3.81,314,63,1998,1
406,0679725407,Aké: The Years of Childhood,Wole Soyinka,Vintage,3.92,230,91,1989,1
407,0807744689,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen,Teachers College Press,4.0,142,4,2004,0
408,0195137892,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu,"Oxford University Press, USA",3.89,272,13,2000,1
409,0071460829,Marketing Warfare,Al Ries,McGraw-Hill Education,4.11,216,60,2005,0
410,0786887176,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,Seth Godin,Hachette Books,3.98,234,92,2001,1
411,0761501665,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,David H. Chilton,Prima Lifestyles,4.02,199,4,1995,0
412,0486287599,A Modest Proposal and Other Satirical Works,Jonathan Swift,Dover Publications,4.05,64,142,1996,0
413,1416500391,Gulliver's Travels / A Modest Proposal,Jonathan Swift,Simon  Schuster,3.8,416,50,2005,1
