,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster,NAP
175,0060193395,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips,"HarperCollins Publishers, Inc.",3.74,201,275,1999,2,bodi life 12 week mental physic strength bill phillip harpercollin publish inc
176,1579546013,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke,Rodale Books,3.64,288,63,2005,1,bodi life woman woman plan physic mental transform pamela peek rodal book
177,0972018417,"Eating for Life: Your Guide to Great Health, Fat Loss and Increased Energy!",Bill Phillips,High Point Media,3.95,405,51,2003,1,eat life guid great health fat loss increas energi bill phillip high point medium
178,0471743674,The Warren Buffett Way,Robert G. Hagstrom,John Wiley & Sons,4.14,245,16,2005,1,warren buffett way robert g hagstrom john wiley son
179,0471430455,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles,Wiley,4.08,432,1,2003,1,warren buffett ceo secret berkshir hathaway manag robert p mile wiley
180,0762424044,"Mice, Morals, & Monkey Business",Christopher Wormell,Running Press,3.65,64,6,2005,0,mouse moral monkey busi christoph wormel run press
181,0802732291,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,Walker & Company,3.31,214,1,1993,0,liar poker harri garnish mysteri frank mcconnel walker compani
182,1841721476,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno,Ryland Peters & Small,4.08,64,2,2001,0,risotto 30 simpli delici vegetarian recip italian kitchen ursula ferrigno ryland peter small
183,030723827X,Giada's Family Dinners,Giada De Laurentiis,Clarkson Potter,3.96,256,74,2006,1,giada famili dinner giada de laurentii clarkson potter
184,1400052580,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,Clarkson Potter,3.95,256,218,2005,2,everyday italian 125 simpl delici recip giada de laurentii clarkson potter
185,0307346587,Everyday Pasta,Giada De Laurentiis,Clarkson Potter,4.09,240,56,2007,1,everyday pasta giada de laurentii clarkson potter
186,1400052386,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence,Clarkson Potter,4.09,256,34,2006,1,tyler ultim brilliant simpl food make time tyler florenc clarkson potter
187,0609609971,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence,Clarkson Potter Publishers,4.06,304,16,2003,1,tyler florenc real kitchen indespens guid anybodi like cook tyler florenc clarkson potter publish
188,1400052378,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence,Clarkson Potter Publishers,3.93,287,15,2004,1,eat book cook global fresh flavor tyler florenc clarkson potter publish
189,0399153594,"The Last Assassin (John Rain, #5)",Barry Eisler,Putnam Publishing Group,4.27,338,25,2006,1,last assassin john rain 5 barri eisler putnam publish group
190,0140285970,Shadows and Wind: A View of Modern Vietnam,Robert Templer,Penguin Books,3.5,400,9,1999,1,shadow wind view modern vietnam robert templer penguin book
191,1411677315,A Million Little Pieces of Feces,Python Bonkers,Lulu.com,3.56,256,6,2006,1,million littl piec fece python bonker lulucom
192,0061171468,A Million Little Lies,James Pinocchio,William Morrow Paperbacks,3.42,191,24,2006,0,million littl lie jame pinocchio william morrow paperback
193,0787968331,The Leadership Challenge,James M. Kouzes,Jossey-Bass,4.05,458,40,2003,3,leadership challeng jame kouz josseybass
194,0446394599,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,Business Plus,4.15,193,283,1993,2,lincoln leadership execut strategi tough time donald phillip busi plu
195,0316861014,Leadership,Rudolph W. Giuliani,"Little, Brown",3.72,397,148,2002,1,leadership rudolph w giuliani littl brown
196,0060192771,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,Harper,3.62,368,1,1998,1,mar venu book day 365 inspriat enrich relationship john gray harper
197,0735200300,How to Succeed with Women,Ron  Louis,Prentice Hall Press,3.75,320,14,1998,1,succeed woman ron loui prentic hall press
198,0553295411,"Fire Sea (The Death Gate Cycle, #3)",Margaret Weis,Spectra Books,4.07,414,178,1992,2,fire sea death gate cycl 3 margaret wei spectrum book
199,038551641X,The Afghan Campaign,Steven Pressfield,Doubleday Books,3.96,354,198,2006,2,afghan campaign steven pressfield doubleday book
200,0553381393,Tides of War,Steven Pressfield,Bantam,3.9,448,159,2001,3,tide war steven pressfield bantam
201,0553382047,Last of the Amazons,Steven Pressfield,Bantam,3.75,400,125,2003,1,last amazon steven pressfield bantam
202,0826413013,Gita on the Green,Stephen J. Rosen,Continuum,3.78,176,2,2002,0,gita green stephen j rosen continuum
203,0811701646,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo,Stackpole Books,3.91,340,6,2006,1,blood stripe grunt view war iraq david j danelo stackpol book
204,0879756322,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato,Prometheus Books,4.47,157,0,1991,0,lysisphaedrussymposium plato homosexu plato prometheu book
205,0872207889,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato,"Hackett Publishing Company, Inc.",4.06,272,4,2006,1,love lysissymposiumphaedrusalcibiadesselect republ law plato hackett publish compani inc
206,0801435307,Gorgias/Phaedrus (Agora),Plato,Cornell University Press,4.35,233,1,1998,1,gorgiasphaedru agora plato cornel univers press
207,0872204626,Statesman,Plato,"Hackett Publishing Company, Inc.",3.85,128,7,1999,0,statesman plato hackett publish compani inc
208,0879757779,The History (Great Minds),Herodotus,Prometheus Books,3.98,613,0,1992,3,histori great mind herodotu prometheu book
209,0872203522,Iliad,Homer,"Hackett Publishing Company, Inc.",3.86,574,137,1997,3,iliad homer hackett publish compani inc
210,0872205428,The Essential Iliad,Homer,"Hackett Publishing Company, Inc.",3.86,216,18,2000,0,essenti iliad homer hackett publish compani inc
211,086516584X,"Aeneid: Selections from Books 1, 2, 4, 6, 10, 12",Virgil,Bolchazy-Carducci Publishers,4.35,161,6,2001,0,aeneid select book 1 2 4 6 10 12 virgil bolchazycarducci publish
212,1891190237,City Eclogue,Ed Roberson,Atelos Press,4.13,136,7,2006,0,citi eclogu ed roberson atelo press
213,0192837680,The Eclogues and The Georgics,Virgil,Oxford University Press,3.8,180,18,1999,0,eclogu georgic virgil oxford univers press
214,155832125X,"Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces, Marinades, Dry Rubs, Wet Rubs, Mops and Salsas",Paul  Kirk,Harvard Common Press,3.94,272,0,1997,1,paul kirk championship barbecu sauc 175 makeyourown sauc marinad dri rub wet rub mop salsa paul kirk harvard common press
215,1557831572,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company,Applause Books,4.44,137,119,1994,0,compleat work wllm shkspr abridg reduc shakespear compani applaus book
216,006251279X,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho,HarperOne,3.65,272,95,1995,1,pilgrimag contemporari quest ancient wisdom paulo coelho harperon
217,0062513346,The Valkyries,Paulo Coelho,HarperOne,3.31,212,87,1996,0,valkyri paulo coelho harperon
218,0060930136,The Fifth Mountain,Paulo Coelho,HarperOne,3.62,256,75,2000,1,fifth mountain paulo coelho harperon
219,0764586033,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,Cliffs Notes,3.69,129,6,2000,0,cliff note shakespear hamlet carla lynn stockton cliff note
220,0764585681,Shakespeare's Hamlet,William Shakespeare,Cliffs Notes,4.02,240,16,2000,1,shakespear hamlet william shakespear cliff note
221,0879232153,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio de Santillana,Nonpareil Books,4.27,450,57,2015,3,hamlet mill essay investig origin human knowledg transmiss myth giorgio de santillana nonpareil book
222,0872201686,"On Justice, Power and Human Nature: Selections from The History of the Peloponnesian War",Thucydides,"Hackett Publishing Company, Inc.",3.71,172,15,1993,0,justic power human natur select histori peloponnesian war thucydid hackett publish compani inc
223,0872203948,The Peloponnesian War,Thucydides,"Hackett Publishing Company, Inc.",3.88,530,21,1998,3,peloponnesian war thucydid hackett publish compani inc
224,0393971678,"The Peloponnesian War: A New Translation, Backgrounds, Interpretations",Thucydides,W. W. Norton & Company,3.88,554,4,1998,3,peloponnesian war new translat background interpret thucydid w w norton compani
225,0929524357,"Thucydides, Book 6 Commentary",Cynthia W. Shelmerdine,Bryn Mawr Commentaries,4.5,34,0,1989,0,thucydid book 6 commentari cynthia w shelmerdin bryn mawr commentari
226,1590171802,Grief Lessons: Four Plays by Euripides,Anne Carson,New York Review of Books,4.4,312,89,2006,1,grief lesson four play euripid ann carson new york review book
227,0553213636,Ten Plays,Euripides,Bantam Classics,4.17,432,22,1990,3,ten play euripid bantam classic
228,0226307824,"Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies, #7)",Euripides,University of Chicago Press,4.0,255,15,1992,1,euripid iii hecuba andromach trojan woman ion complet greek tragedi 7 euripid univers chicago press
229,0226307816,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides,University of Chicago Press,4.31,264,12,2002,1,euripid ii cyclop heracl iphigenia tauri helen euripid univers chicago press
230,0140449299,Medea and Other Plays,Euripides,Penguin Books,4.03,206,126,2003,0,medea play euripid penguin book
231,0140447261,The Bacchae and Other Plays,Euripides,Penguin Classics,4.14,360,9,2006,1,baccha play euripid penguin classic
232,0195125983,Bakkhai,Euripides,"Oxford University Press, USA",3.88,160,13,2001,0,bakkhai euripid oxford univers press usa
233,0413752801,Plays 1: Medea/The Phoenician Women/Bacchae,Euripides,Bloomsbury Methuen Drama,3.78,192,0,2000,0,play 1 medeath phoenician womenbaccha euripid bloomsburi methuen drama
234,0486424626,The Trojan Women and Hippolytus,Euripides,Dover Publications,3.63,64,4,2002,0,trojan woman hippolytu euripid dover public
235,0393325830,The Bacchae of Euripides: A Communion Rite,Wole Soyinka,W. W. Norton  Company,3.86,128,6,2004,0,baccha euripid communion rite wole soyinka w w norton compani
236,0192832603,Orestes and Other Plays,Euripides,Oxford University Press,4.09,282,2,2001,1,orest play euripid oxford univers press
237,0195061667,Alcestis,Euripides,"Oxford University Press, USA",3.82,142,98,1989,0,alcesti euripid oxford univers press usa
238,071563187X,Euripides: Medea,William Allan,Bristol Classical Press,4.04,160,1,2002,0,euripid medea william allan bristol classic press
239,0715629948,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides,Bristol Classical Press,4.03,144,1,2006,0,euripid iphigenia auli companion greek roman tragedi euripid bristol classic press
240,0226307662,"The Complete Greek Tragedies, Volume 3: Euripides",Euripides,University of Chicago Press,4.45,672,7,1992,3,complet greek tragedi volum 3 euripid euripid univers chicago press
241,0226307948,"Aeschylus II: The Suppliant Maidens, The Persians, Seven against Thebes, and Prometheus Bound (The Complete Greek Tragedies)",Aeschylus,University of Chicago Press,4.1,188,26,1992,0,aeschylu ii suppliant maiden persian seven thebe prometheu bound complet greek tragedi aeschylu univers chicago press
242,019513592X,The Oresteia,Aeschylus,"Oxford University Press, USA",4.02,304,7,2004,1,oresteia aeschylu oxford univers press usa
243,0872203905,Oresteia,Aeschylus,"Hackett Publishing Company, Inc.",4.02,224,21,1998,0,oresteia aeschylu hackett publish compani inc
244,081221627X,"Aeschylus, 1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides",Aeschylus,University of Pennsylvania Press,4.02,178,3,1997,0,aeschylu 1 oresteia agamemnonth libat bearersth eumenid aeschylu univers pennsylvania press
245,0226307646,"The Complete Greek Tragedies, Volume 1: Aeschylus",Aeschylus,University of Chicago Press,4.1,358,8,1992,1,complet greek tragedi volum 1 aeschylu aeschylu univers chicago press
246,0521539811,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,Cambridge University Press,3.97,95,3,2004,0,aeschylu oresteia student guid landmark world literatur simon goldhil cambridg univers press
247,1400041929,"The Oresteia: Agamemnon, Choephoroe & Eumenides (Everyman's Library, No. 260)",Aeschylus,Everyman's Library,4.02,127,8,2004,0,oresteia agamemnon choephoro eumenid everyman librari 260 aeschylu everyman librari
248,0486292428,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus,Dover Publications,4.02,151,8,1996,0,oresteia trilog agamemnonth libationbearersth furi aeschylu dover public
249,1419150014,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus,Kessinger Publishing,4.1,208,0,2004,0,suppliant maidensth persiansseven thebesprometheu bound aeschylu kessing publish
250,0452011671,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles,Plume,3.98,288,46,1996,1,oedipu play sophocl oedipu king oedipu colonu antigon sophocl plume
251,0451527844,The Complete Plays,Sophocles,New American Library,4.27,420,41,2001,1,complet play sophocl new american librari
252,0140444254,"The Three Theban Plays: Antigone, Oedipus the King, Oedipus at Colonus",Sophocles,Penguin Books,3.98,430,291,2000,2,three theban play antigon oedipu king oedipu colonu sophocl penguin book
253,0872205851,Theban Plays,Sophocles,"Hackett Publishing Company, Inc.",3.98,304,8,2003,1,theban play sophocl hackett publish compani inc
254,0679431322,"The Theban Plays (Everyman's Library, #93)",Sophocles,Alfred A. Knopf,3.98,223,3,1994,0,theban play everyman librari 93 sophocl alfr knopf
255,0192835882,Antigone; Oedipus the King; Electra,Sophocles,Oxford University Press,3.94,178,200,1998,2,antigon oedipu king electra sophocl oxford univers press
256,1416500332,Oedipus the King,Sophocles,Simon  Schuster,3.7,144,58,2005,0,oedipu king sophocl simon schuster
257,0415907446,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes,Routledge,3.91,256,8,1996,1,three play aristophan lysistratawomen thesmophoriaassemblywomen aristophan routledg
258,0812234561,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes,University of Pennsylvania Press,3.83,336,0,1998,1,aristophan 1 acharnianspeacecelebr ladieswealth aristophan univers pennsylvania press
259,0872203611,Clouds/Wasps/Birds (Aristophanes 1),Aristophanes,"Hackett Publishing Company, Inc.",3.79,480,0,1998,3,cloudswaspsbird aristophan 1 aristophan hackett publish compani inc
260,0140448144,Lysistrata and Other Plays,Aristophanes,Penguin Classics,3.95,241,121,2003,1,lysistrata play aristophan penguin classic
261,1585100870,Acharnians,Aristophanes,Focus Publishing/R. Pullins Company,3.45,96,1,2003,0,acharnian aristophan focu publishingr pullin compani
262,0156027658,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes,Harcourt,4.03,400,2,2003,1,four comedi lysistrata frog bird ladi day aristophan harcourt
263,0198721595,Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,Oxford University Press,4.07,376,3,1995,1,aristophan athen introduct play dougla macdowel oxford univers press
264,0198140819,Peace,Aristophanes,"Oxford University Press, USA",3.59,408,14,1999,1,peac aristophan oxford univers press usa
265,0316156507,The Night Gardener,George Pelecanos,Little Brown and Company,3.64,372,361,2006,2,night garden georg pelecano littl brown compani
266,1576751724,Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,Berrett-Koehler Publishers,3.46,176,12,2001,0,get thing done charg geoffrey bellman berrettkoehl publish
267,1862076650,Money to Burn,Ricardo Piglia,Granta UK,3.75,209,12,2004,0,money burn ricardo piglia granta uk
268,1565480848,The Confessions (Works of Saint Augustine 1),Augustine of Hippo,New City Press,3.92,416,24,2002,1,confess work saint augustin 1 augustin hippo new citi press
269,1565481240,The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo,New City Press,4.05,144,23,1999,0,enchiridion faith hope love augustin seri 1 augustin hippo new citi press
270,0520227573,Augustine of Hippo: A Biography,Peter R.L. Brown,University of California Press,4.27,576,97,2000,3,augustin hippo biographi peter rl brown univers california press
