,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear
259,0465067093,The Psychology of Everyday Things,Donald A. Norman,Basic Books,4.17,257,31,1988
260,0060887966,The Alchemist,Paulo Coelho,HarperOne,3.87,192,76,2006
261,142150460X,"Fullmetal Alchemist, Vol. 9 (Fullmetal Alchemist, #9)",Hiromu Arakawa,VIZ Media LLC,4.58,192,156,2006
262,1591169259,"Fullmetal Alchemist, Vol. 3 (Fullmetal Alchemist, #3)",Hiromu Arakawa,VIZ Media LLC,4.5600000000000005,192,304,2005
263,1421504596,"Fullmetal Alchemist, Vol. 8 (Fullmetal Alchemist, #8)",Hiromu Arakawa,VIZ Media LLC,4.57,192,159,2006
264,1591169208,"Fullmetal Alchemist, Vol. 1 (Fullmetal Alchemist, #1)",Hiromu Arakawa,VIZ Media LLC,4.5,192,1447,2005
265,1591169291,"Fullmetal Alchemist, Vol. 4 (Fullmetal Alchemist, #4)",Hiromu Arakawa,VIZ Media LLC,4.55,200,296,2005
266,006019250X,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho,HarperCollins Publishers,3.87,198,33,1998
267,1591169232,"Fullmetal Alchemist, Vol. 2 (Fullmetal Alchemist, #2)",Hiromu Arakawa,VIZ Media LLC,4.52,192,430,2005
268,0812974611,Pompeii,Robert   Harris,Random House Trade Paperbacks,3.82,274,1743,2005
269,158715739X,The Last Days of Pompeii,Edward Bulwer-Lytton,Borgo Press,3.6,360,68,2002
270,0142000671,Of Mice and Men,John Steinbeck,Penguin Books,3.87,103,25882,2002
271,0060554738,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,It Books,3.74,464,1607,2005
272,014240120X,The Westing Game,Ellen Raskin,Puffin,4.02,182,8918,2004
273,0808553038,The Egypt Game,Zilpha Keatley Snyder,Turtleback Books,3.83,215,1142,2009
274,,"A Lonely Resurrection (John Rain, #2)",Barry Eisler,Barry Eisler,4.11,352,244,2013
275,,"A Clean Kill in Tokyo (John Rain, #1)",Barry Eisler,Barry Eisler,3.96,363,592,2002
276,1400096898,Memoirs of a Geisha,Arthur Golden,Vintage Books USA,4.11,503,3901,2005
277,1557046832,Memoirs of a Geisha: A Portrait of the Film,David        James,Newmarket Press,4.1,144,8,2005
278,074343059X,Geisha of Gion,Mineko Iwasaki,Pocket Books,3.93,334,160,2003
279,0007229577,Memoirs Of A Geisha,Arthur Golden,,4.11,3,5,2006
280,1932664394,Love As A Foreign Language #5,J. Torres,Oni Press,3.44,58,2,2006
281,0521750849,Jungle Love,Margaret Johnson,Cambridge University Press,3.45,95,7,2002
282,0802415318,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,Moody Publishers,4.69,0,4,2005
283,1416524797,"Angels & Demons (Robert Langdon, #1)",Dan Brown,Pocket Books,3.9,736,21462,2006
284,0307277674,"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,Anchor,3.84,489,36086,2006
285,076792603X,The Da Vinci Code,Dan Brown,Broadway Books,3.84,467,105,2006
286,1416524800,Deception Point,Dan Brown,Pocket Books,3.71,736,411,2006
287,078601606X,"A Killing Rain (Louis Kincaid, #6)",P.J. Parrish,Pinnacle,4.04,383,41,2005
288,0743409159,"Eye of the Storm (Hudson, #3)",V.C. Andrews,,3.82,368,5,2002
289,0671015206,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,Gallery Books,4.03,258,2662,1998
290,1585424331,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,Tarcherperigee,4.18,320,2336,2005
291,0977616657,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,Pragmatic Bookshelf,3.58,256,14,2006
292,1563410907,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,Firebrand Books,3.95,288,17,2005
293,0345479173,Trump: The Art of the Deal,Donald J. Trump,Ballantine Books,3.67,384,972,2004
294,0451205367,The Richest Man in Babylon,George S. Clason,Berkley Books,4.26,194,3555,2008
295,1400098033,Shibumi,Trevanian,Broadway Books,4.21,480,641,2005
296,0743226720,1776,David McCullough,Simon  Schuster,4.07,386,6288,2006
297,0226014908,"The Crescent Obscured: The United States and the Muslim World, 1776-1815",Robert J. Allison,University of Chicago Press,3.62,284,5,2000
298,1416500189,"The Good Earth (House of Earth, #1)",Pearl S. Buck,Howard Publishing Co,3.98,418,7722,2009
299,0310258979,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,Zondervan,3.93,5,2,2005
300,0060838582,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,Harper Perennial,3.74,399,4941,2005
301,0141006870,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,Penguin Books,3.74,384,77,2002
302,0812968069,Snow Flower and the Secret Fan,Lisa See,Random House,4.07,269,14966,2006
303,0385340540,The Broker,John Grisham,Delta,3.78,422,2354,2006
304,0394720245,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,Vintage,4.51,1344,1271,1975
305,0345480600,"The Power Broker: A Novel (Christian Gillette, #3)",Stephen W. Frey,Ballantine Books,3.75,320,1,2006
306,0060193395,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips,"HarperCollins Publishers, Inc.",3.74,201,275,1999
307,1579546013,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke,Rodale Books,3.64,288,63,2005
308,0972018417,"Eating for Life: Your Guide to Great Health, Fat Loss and Increased Energy!",Bill Phillips,High Point Media,3.95,405,51,2003
309,0471743674,The Warren Buffett Way,Robert G. Hagstrom,John Wiley & Sons,4.14,245,16,2005
310,0471430455,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles,Wiley,4.08,432,1,2003
311,0805431578,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky,B Books,3.15,368,8,2005
312,0762424044,"Mice, Morals, & Monkey Business",Christopher Wormell,Running Press,3.65,64,6,2005
313,,"Junie B. Jones and a Little Monkey Business (Junie B. Jones, #2)",Barbara Park,Random House Books for Young Readers,3.99,68,628,1993
314,0140143459,Liar's Poker,Michael   Lewis,Penguin Books,4.15,256,936,1990
315,0802732291,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,Walker & Company,3.31,214,1,1993
316,1841721476,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno,Ryland Peters & Small,4.08,64,2,2001
317,030723827X,Giada's Family Dinners,Giada De Laurentiis,Clarkson Potter,3.96,256,74,2006
318,1400052580,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,Clarkson Potter,3.95,256,218,2005
319,0307346587,Everyday Pasta,Giada De Laurentiis,Clarkson Potter,4.09,240,56,2007
320,1400052386,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence,Clarkson Potter,4.09,256,34,2006
321,0609609971,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence,Clarkson Potter Publishers,4.06,304,16,2003
322,1400052378,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence,Clarkson Potter Publishers,3.93,287,15,2004
323,0061234001,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,William Morrow,3.97,320,13171,2006
324,0399153594,"The Last Assassin (John Rain, #5)",Barry Eisler,Putnam Publishing Group,4.27,338,25,2006
325,0156030209,Life of Pi,Yann Martel,Mariner Books / Harvest Books,3.91,401,670,2004
326,0140285970,Shadows and Wind: A View of Modern Vietnam,Robert Templer,Penguin Books,3.5,400,9,1999
327,0307276902,A Million Little Pieces,James Frey,Anchor Books,3.65,515,10868,2005
328,1411677315,A Million Little Pieces of Feces,Python Bonkers,Lulu.com,3.56,256,6,2006
329,0061171468,A Million Little Lies,James Pinocchio,William Morrow Paperbacks,3.42,191,24,2006
330,0787968331,The Leadership Challenge,James M. Kouzes,Jossey-Bass,4.05,458,40,2003
331,0446394599,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,Business Plus,4.15,193,283,1993
332,0316861014,Leadership,Rudolph W. Giuliani,"Little, Brown",3.72,397,148,2002
333,0060574216,"Men Are from Mars, Women Are from Venus",John Gray,Harper Paperbacks,3.55,368,3362,2012
334,0060192771,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,Harper,3.62,368,1,1998
335,0735200300,How to Succeed with Women,Ron  Louis,Prentice Hall Press,3.75,320,14,1998
336,0553381679,"The Clan of the Cave Bear (Earth's Children, #1)",Jean M. Auel,Bantam,4.05,512,4451,2002
337,0393324818,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,W. W. Norton  Company,4.26,317,4192,2004
338,0744005612,Juiced Official Strategy Guide,Doug Walsh,BradyGames,0.0,112,0,2005
339,0140280197,The 48 Laws of Power,Robert Greene,Penguin (Business),4.18,452,3269,2000
340,055338368X,Gates of Fire,Steven Pressfield,Bantam,4.42,392,1644,2005
341,0553295411,"Fire Sea (The Death Gate Cycle, #3)",Margaret Weis,Spectra Books,4.07,414,178,1992
342,0812590104,The Gate of Fire (Oath of Empire #2),Thomas Harlan,Tor Classics,3.58,721,4,2001
343,038551641X,The Afghan Campaign,Steven Pressfield,Doubleday Books,3.96,354,198,2006
344,0553381393,Tides of War,Steven Pressfield,Bantam,3.9,448,159,2001
345,0553382047,Last of the Amazons,Steven Pressfield,Bantam,3.75,400,125,2003
346,0446691437,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield,Warner Books,4.0,168,4757,2003
347,0826413013,Gita on the Green,Stephen J. Rosen,Continuum,3.78,176,2,2002
348,0811701646,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo,Stackpole Books,3.91,340,6,2006
349,0140442758,Phaedrus and Letters VII and VIII,Plato,Penguin Classics,4.09,160,20,1973
350,0879756322,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato,Prometheus Books,4.47,157,0,1991
351,189031823X,Enthusiasm and Divine Madness,Josef Pieper,St. Augustines Press,4.5,125,4,2019
352,0872207889,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato,"Hackett Publishing Company, Inc.",4.06,272,4,2006
353,0801435307,Gorgias/Phaedrus (Agora),Plato,Cornell University Press,4.35,233,1,1998
354,0872204626,Statesman,Plato,"Hackett Publishing Company, Inc.",3.85,128,7,1999
355,0140449086,The Histories,Herodotus,Penguin Books,3.98,716,604,2003
356,0879757779,The History (Great Minds),Herodotus,Prometheus Books,3.98,613,0,1992
357,0226327701,The History,Herodotus,University of Chicago Press,3.98,710,6,1987
358,0140275363,The Iliad,Homer,Penguin Classics,3.86,683,3488,1999
359,0872203522,Iliad,Homer,"Hackett Publishing Company, Inc.",3.86,574,137,1997
360,0147712556,The Iliad/The Odyssey,Homer,Penguin Classics,4.04,1556,385,1999
361,0872205428,The Essential Iliad,Homer,"Hackett Publishing Company, Inc.",3.86,216,18,2000
362,0143039954,The Odyssey,Homer,Penguin Classics,3.76,541,6647,2006
363,086516584X,"Aeneid: Selections from Books 1, 2, 4, 6, 10, 12",Virgil,Bolchazy-Carducci Publishers,4.35,161,6,2001
364,1891190237,City Eclogue,Ed Roberson,Atelos Press,4.13,136,7,2006
365,0192837680,The Eclogues and The Georgics,Virgil,Oxford University Press,3.8,180,18,1999
366,155832125X,"Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces, Marinades, Dry Rubs, Wet Rubs, Mops and Salsas",Paul  Kirk,Harvard Common Press,3.94,272,0,1997
367,0141000589,The Complete Pelican Shakespeare,William Shakespeare,Viking,4.5,1808,25,2002
368,0517092948,The Complete Works,William Shakespeare,Gramercy,4.5,1248,6,1991
369,0521618746,Hamlet,William Shakespeare,Cambridge University Press,4.02,289,7338,2005
370,,The Oxford Shakespeare: The Complete Works,William Shakespeare,"Oxford University Press, USA",4.62,1420,41,2005
371,1557831572,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company,Applause Books,4.44,137,119,1994
372,006251279X,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho,HarperOne,3.65,272,95,1995
373,0062513346,The Valkyries,Paulo Coelho,HarperOne,3.31,212,87,1996
374,0060527986,Warrior of the Light,Paulo Coelho,HarperOne,3.7,142,958,2004
375,0060832819,The Zahir,Paulo Coelho,HarperOne,3.5700000000000003,336,2607,2006
376,0061122092,By the River Piedra I Sat Down and Wept,Paulo Coelho,HarperOne,3.5700000000000003,208,2730,2006
377,0060930136,The Fifth Mountain,Paulo Coelho,HarperOne,3.62,256,75,2000
378,0061124265,Veronika Decides to Die,Paulo Coelho,Harper Perennial,3.71,210,5541,2006
379,0764586033,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,Cliffs Notes,3.69,129,6,2000
380,0764585681,Shakespeare's Hamlet,William Shakespeare,Cliffs Notes,4.02,240,16,2000
381,0879232153,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio de Santillana,Nonpareil Books,4.27,450,57,2015
382,0872201686,"On Justice, Power and Human Nature: Selections from The History of the Peloponnesian War",Thucydides,"Hackett Publishing Company, Inc.",3.71,172,15,1993
383,0872203948,The Peloponnesian War,Thucydides,"Hackett Publishing Company, Inc.",3.88,530,21,1998
384,0393971678,"The Peloponnesian War: A New Translation, Backgrounds, Interpretations",Thucydides,W. W. Norton & Company,3.88,554,4,1998
385,0674991877,"History of the Peloponnesian War, Bk. 7-8",Thucydides,Harvard University Press,4.31,480,0,1923
386,0929524357,"Thucydides, Book 6 Commentary",Cynthia W. Shelmerdine,Bryn Mawr Commentaries,4.5,34,0,1989
387,0226307808,Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides,University of Chicago Press,4.03,221,57,1955
388,0226307840,Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides,University of Chicago Press,4.21,228,46,1969
389,0226307832,Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides,University of Chicago Press,4.21,307,8,1968
390,1590171802,Grief Lessons: Four Plays by Euripides,Anne Carson,New York Review of Books,4.4,312,89,2006
391,0553213636,Ten Plays,Euripides,Bantam Classics,4.17,432,22,1990
392,0226307824,"Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies, #7)",Euripides,University of Chicago Press,4.0,255,15,1992
393,0226307816,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides,University of Chicago Press,4.31,264,12,2002
394,0140449299,Medea and Other Plays,Euripides,Penguin Books,4.03,206,126,2003
395,0140447261,The Bacchae and Other Plays,Euripides,Penguin Classics,4.14,360,9,2006
396,0195125983,Bakkhai,Euripides,"Oxford University Press, USA",3.88,160,13,2001
397,0413752801,Plays 1: Medea/The Phoenician Women/Bacchae,Euripides,Bloomsbury Methuen Drama,3.78,192,0,2000
398,0486424626,The Trojan Women and Hippolytus,Euripides,Dover Publications,3.63,64,4,2002
399,0393325830,The Bacchae of Euripides: A Communion Rite,Wole Soyinka,W. W. Norton  Company,3.86,128,6,2004
400,0192832603,Orestes and Other Plays,Euripides,Oxford University Press,4.09,282,2,2001
401,0195061667,Alcestis,Euripides,"Oxford University Press, USA",3.82,142,98,1989
402,090651598X,Helen,Euripides,,3.71,216,1,2007
403,071563187X,Euripides: Medea,William Allan,Bristol Classical Press,4.04,160,1,2002
404,0822004240,CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,Cliffs Notes,4.2,69,0,1965
405,0715629948,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides,Bristol Classical Press,4.03,144,1,2006
406,0226307662,"The Complete Greek Tragedies, Volume 3: Euripides",Euripides,University of Chicago Press,4.45,672,7,1992
407,0226307786,"Aeschylus I: Oresteia (Agamemnon, The Libation Bearers, The Eumenides)",Aeschylus,University of Chicago Press,4.02,171,54,1969
408,0226307948,"Aeschylus II: The Suppliant Maidens, The Persians, Seven against Thebes, and Prometheus Bound (The Complete Greek Tragedies)",Aeschylus,University of Chicago Press,4.1,188,26,1992
409,019513592X,The Oresteia,Aeschylus,"Oxford University Press, USA",4.02,304,7,2004
410,0140443339,"The Oresteia: Agamemnon, The Libation Bearers, The Eumenides",Aeschylus,Penguin Classics,4.02,335,593,1984
411,0872203905,Oresteia,Aeschylus,"Hackett Publishing Company, Inc.",4.02,224,21,1998
412,0140441123,Prometheus Bound and Other Plays,Aeschylus,Penguin Books,4.1,160,64,1961
413,081221627X,"Aeschylus, 1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides",Aeschylus,University of Pennsylvania Press,4.02,178,3,1997
414,0226307646,"The Complete Greek Tragedies, Volume 1: Aeschylus",Aeschylus,University of Chicago Press,4.1,358,8,1992
415,0521539811,Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,Cambridge University Press,3.97,95,3,2004
416,1400041929,"The Oresteia: Agamemnon, Choephoroe & Eumenides (Everyman's Library, No. 260)",Aeschylus,Everyman's Library,4.02,127,8,2004
417,0486292428,The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus,Dover Publications,4.02,151,8,1996
418,1419150014,The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus,Kessinger Publishing,4.1,208,0,2004
419,0226307867,Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles,University of Chicago Press,4.14,254,39,1969
420,0452011671,The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles,Plume,3.98,288,46,1996
421,0451527844,The Complete Plays,Sophocles,New American Library,4.27,420,41,2001
422,015602764X,"The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",Sophocles,Mariner Books,3.98,259,729,2002
423,0140444254,"The Three Theban Plays: Antigone, Oedipus the King, Oedipus at Colonus",Sophocles,Penguin Books,3.98,430,291,2000
424,0872205851,Theban Plays,Sophocles,"Hackett Publishing Company, Inc.",3.98,304,8,2003
425,0679431322,"The Theban Plays (Everyman's Library, #93)",Sophocles,Alfred A. Knopf,3.98,223,3,1994
426,0192835882,Antigone; Oedipus the King; Electra,Sophocles,Oxford University Press,3.94,178,200,1998
427,1580495931,"Oedipus Rex  (The Theban Plays, #1)",Sophocles,Prestwick House - (Literary Touchstone Classic),3.7,75,1796,2006
428,0451621603,The Oedipus Plays of Sophocles,Sophocles,Signet Books (NY),3.98,390,1,1958
429,1416500332,Oedipus the King,Sophocles,Simon  Schuster,3.7,144,58,2005
430,0452007178,Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes,Plume,4.06,624,81,1984
431,0415907446,Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes,Routledge,3.91,256,8,1996
432,0812234561,Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes,University of Pennsylvania Press,3.83,336,0,1998
433,0872203611,Clouds/Wasps/Birds (Aristophanes 1),Aristophanes,"Hackett Publishing Company, Inc.",3.79,480,0,1998
434,0140448144,Lysistrata and Other Plays,Aristophanes,Penguin Classics,3.95,241,121,2003
435,1585100870,Acharnians,Aristophanes,Focus Publishing/R. Pullins Company,3.45,96,1,2003
436,0140441522,Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes,Penguin Books,3.94,224,28,1964
437,0156027658,Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes,Harcourt,4.03,400,2,2003
